Site,Temp,pH,LON,LAT,"""Abiotrophia""","""Acaryochloris""","""Acetivibrio""","""Acetobacter""","""Acetohalobium""","""Acholeplasma""","""Achromobacter""","""Acidaminococcus""","""Acidilobus""","""Acidimicrobium""","""Acidiphilium""","""Acidithiobacillus""","""Acidobacterium""","""Acidothermus""","""Acidovorax""","""Aciduliprofundum""","""Acinetobacter""","""Actinobacillus""","""Actinomyces""","""Actinosynnema""","""Acyrthosiphon""","""Aedes""","""Aerococcus""","""Aeromicrobium""","""Aeromonas""","""Aeropyrum""","""Afipia""","""Aggregatibacter""","""Agrobacterium""","""Ahrensia""","""Ailuropoda""","""Ajellomyces""","""Akkermansia""","""Albidiferax""","""Alcanivorax""","""Algoriphagus""","""Alicycliphilus""","""Alicyclobacillus""","""Aliivibrio""","""Alistipes""","""Alkalilimnicola""","""Alkaliphilus""","""Allochromatium""","""Alteromonas""","""Aminobacterium""","""Aminomonas""","""Ammonifex""","""Amycolatopsis""","""Anabaena""","""Anaerobaculum""","""Anaerococcus""","""Anaerofustis""","""Anaeromyxobacter""","""Anaerostipes""","""Anaerotruncus""","""Anaplasma""","""Anopheles""","""Anoxybacillus""","""Apis""","""Aquifex""","""Arabidopsis""","""Arcanobacterium""","""Archaeoglobus""","""Arcobacter""","""Aromatoleum""","""Arthrobacter""","""Arthroderma""","""Arthrospira""","""Aspergillus""","""Asticcacaulis""","""Atopobium""","""Aurantimonas""","""Azoarcus""","""Azorhizobium""","""Azospirillum""","""Azotobacter""","""Babesia""","""Bacillus""","""Bacteroides""","""Bartonella""","""Basfia""","""Bdellovibrio""","""Beggiatoa""","""Beijerinckia""","""Bermanella""","""Beutenbergia""","""Bifidobacterium""","""Blastopirellula""","""Blattabacterium""","""Blautia""","""Bordetella""","""Borrelia""","""Bos""","""Botryotinia""","""Brachybacterium""","""Brachyspira""","""Bradyrhizobium""","""Branchiostoma""","""Brevibacillus""","""Brevibacterium""","""Brevundimonas""","""Brucella""","""Brugia""","""Buchnera""","""Bulleidia""","""Burkholderia""","""Butyrivibrio""","""Caenorhabditis""","""Caldanaerobacter""","""Caldicellulosiruptor""","""Calditerrivibrio""","""Caldivirga""","""Callithrix""","""Caminibacter""","""Campylobacter""","""Candida""","""Candidatus_Accumulibacter""","""Candidatus_Amoebophilus""","""Candidatus_Azobacteroides""","""Candidatus_Blochmannia""","""Candidatus_Cloacamonas""","""Candidatus_Desulforudis""","""Candidatus_Hamiltonella""","""Candidatus_Korarchaeum""","""Candidatus_Koribacter""","""Candidatus_Liberibacter""","""Candidatus_Pelagibacter""","""Candidatus_Phytoplasma""","""Candidatus_Protochlamydia""","""Candidatus_Puniceispirillum""","""Candidatus_Regiella""","""Candidatus_Riesia""","""Candidatus_Solibacter""","""Candidatus_Sulcia""","""Canis""","""Capnocytophaga""","""Carboxydothermus""","""Cardiobacterium""","""Carnobacterium""","""Catenibacterium""","""Catenulispora""","""Catonella""","""Caulobacter""","""Cellulomonas""","""Cellulosilyticum""","""Cellvibrio""","""Cenarchaeum""","""Chaetomium""","""Chaetosphaeridium""","""Chara""","""Chelativorans""","""Chitinophaga""","""Chlamydia""","""Chlamydomonas""","""Chlamydophila""","""Chlorella""","""Chlorobaculum""","""Chlorobium""","""Chloroflexus""","""Chloroherpeton""","""Chlorokybus""","""Chlorovirus""","""Chondrus""","""Chromobacterium""","""Chromohalobacter""","""Chryseobacterium""","""Chthoniobacter""","""Ciona""","""Citreicella""","""Citrobacter""","""Citromicrobium""","""Clavibacter""","""Clavispora""","""Clostridium""","""Coccidioides""","""Collinsella""","""Colwellia""","""Comamonas""","""Conexibacter""","""Congregibacter""","""Coprinopsis""","""Coprobacillus""","""Coprococcus""","""Coprothermobacter""","""Coraliomargarita""","""Corynebacterium""","""Coxiella""","""Croceibacter""","""Crocosphaera""","""Cronobacter""","""Cryptobacterium""","""Cryptosporidium""","""Culex""","""Cupriavidus""","""Cyanidioschyzon""","""Cyanidium""","""Cyanobium""","""Cyanophora""","""Cyanothece""","""Cylindrospermopsis""","""Cytophaga""","""Danio""","""Debaryomyces""","""Dechloromonas""","""Deferribacter""","""Dehalococcoides""","""Dehalogenimonas""","""Deinococcus""","""Delftia""","""Denitrovibrio""","""Dermacoccus""","""Desulfarculus""","""Desulfatibacillum""","""Desulfitobacterium""","""Desulfobacterium""","""Desulfococcus""","""Desulfohalobium""","""Desulfomicrobium""","""Desulfonatronospira""","""Desulfotalea""","""Desulfotomaculum""","""Desulfovibrio""","""Desulfurispirillum""","""Desulfurivibrio""","""Desulfurococcus""","""Desulfuromonas""","""Dethiobacter""","""Dethiosulfovibrio""","""Dialister""","""Dichelobacter""","""Dickeya""","""Dictyoglomus""","""Dictyostelium""","""Dinoroseobacter""","""Dokdonia""","""Dorea""","""Drosophila""","""Durinskia""","""Dyadobacter""","""Ectocarpus""","""Edwardsiella""","""Eggerthella""","""Ehrlichia""","""Eikenella""","""Elusimicrobium""","""Emericella""","""Emiliania""","""Encephalitozoon""","""Endoriftia""","""Enhydrobacter""","""Entamoeba""","""Enterobacter""","""Enterococcus""","""Epulopiscium""","""Equus""","""Eremococcus""","""Eremothecium""","""Erwinia""","""Erysipelothrix""","""Erythrobacter""","""Escherichia""","""Ethanoligenens""","""Eubacterium""","""Euglena""","""Exiguobacterium""","""Faecalibacterium""","""Ferrimonas""","""Ferroglobus""","""Ferroplasma""","""Fervidobacterium""","""Fibrobacter""","""Filifactor""","""Filobasidiella""","""Finegoldia""","""Flavobacterium""","""Francisella""","""Frankia""","""Fulvimarina""","""Fusobacterium""","""Gallionella""","""Gallus""","""Gardnerella""","""Gemella""","""Gemmata""","""Gemmatimonas""","""Geobacillus""","""Geobacter""","""Geodermatophilus""","""Giardia""","""Gibberella""","""Glaciecola""","""Gloeobacter""","""Gluconacetobacter""","""Gluconobacter""","""Gordonia""","""Gracilaria""","""Gramella""","""Granulibacter""","""Granulicatella""","""Guillardia""","""Haemophilus""","""Hahella""","""Halalkalicoccus""","""Halanaerobium""","""Haliangium""","""Haloarcula""","""Halobacterium""","""Haloferax""","""Halogeometricum""","""Halomicrobium""","""Halomonas""","""Haloquadratum""","""Halorhabdus""","""Halorhodospira""","""Halorubrum""","""Haloterrigena""","""Halothermothrix""","""Halothiobacillus""","""Helicobacter""","""Heliobacterium""","""Herbaspirillum""","""Herminiimonas""","""Herpetosiphon""","""Heterosigma""","""Hirschia""","""Histophilus""","""Hoeflea""","""Holdemania""","""Homo""","""Hydra""","""Hydrogenivirga""","""Hydrogenobacter""","""Hydrogenobaculum""","""Hyperthermus""","""Hyphomicrobium""","""Hyphomonas""","""Idiomarina""","""Ignicoccus""","""Ignisphaera""","""Ilyobacter""","""Intrasporangium""","""Ixodes""","""Janibacter""","""Jannaschia""","""Janthinobacterium""","""Jonesia""","""Jonquetella""","""Kangiella""","""Ketogulonicigenium""","""Kineococcus""","""Kingella""","""Klebsiella""","""Kluyveromyces""","""Kocuria""","""Kordia""","""Kosmotoga""","""Kribbella""","""Kryptoperidinium""","""Ktedonobacter""","""Kytococcus""","""Labrenzia""","""Laccaria""","""Lachancea""","""Lactobacillus""","""Lactococcus""","""Lambda_like_viruses""","""Laribacter""","""Lawsonia""","""Leadbetterella""","""Leeuwenhoekiella""","""Legionella""","""Leifsonia""","""Leishmania""","""Lentisphaera""","""Leptospira""","""Leptothrix""","""Leptotrichia""","""Leuconostoc""","""Limnobacter""","""Listeria""","""Loa""","""Lodderomyces""","""Loktanella""","""Lutiella""","""Lyngbya""","""Lysinibacillus""","""Macaca""","""Macrococcus""","""Magnaporthe""","""Magnetococcus""","""Magnetospirillum""","""Malassezia""","""Mannheimia""","""Marchantia""","""Maribacter""","""Maricaulis""","""Marinobacter""","""Marinomonas""","""Mariprofundus""","""Maritimibacter""","""Marivirga""","""Megasphaera""","""Meiothermus""","""Mesoplasma""","""Mesorhizobium""","""Mesostigma""","""Metallosphaera""","""Methanobrevibacter""","""Methanocaldococcus""","""Methanocella""","""Methanococcoides""","""Methanococcus""","""Methanocorpusculum""","""Methanoculleus""","""Methanohalobium""","""Methanohalophilus""","""Methanoplanus""","""Methanopyrus""","""Methanoregula""","""Methanosaeta""","""Methanosarcina""","""Methanosphaera""","""Methanosphaerula""","""Methanospirillum""","""Methanothermobacter""","""Methanothermococcus""","""Methanothermus""","""Methylacidiphilum""","""Methylibium""","""Methylobacillus""","""Methylobacter""","""Methylobacterium""","""Methylocella""","""Methylococcus""","""Methylophaga""","""Methylosinus""","""Methylotenera""","""Methylovorus""","""Meyerozyma""","""Micrococcus""","""Microcoleus""","""Microcystis""","""Micromonas""","""Micromonospora""","""Microscilla""","""Mitsuokella""","""Mobiluncus""","""Moniliophthora""","""Monodelphis""","""Monosiga""","""Moorella""","""Moraxella""","""Moritella""","""Mucilaginibacter""","""Mus""","""Mycobacterium""","""Mycoplasma""","""Myxococcus""","""Naegleria""","""Nakamurella""","""Nakaseomyces""","""Nanoarchaeum""","""Nasonia""","""Natranaerobius""","""Natrialba""","""Natronomonas""","""Nautilia""","""Nectria""","""Neisseria""","""Nematostella""","""Neorickettsia""","""Neosartorya""","""Nephroselmis""","""Neptuniibacter""","""Neurospora""","""Nitratiruptor""","""Nitrobacter""","""Nitrococcus""","""Nitrosococcus""","""Nitrosomonas""","""Nitrosopumilus""","""Nitrosospira""","""Nitrospira""","""Nocardia""","""Nocardioides""","""Nocardiopsis""","""Nodularia""","""Nosema""","""Nostoc""","""Novosphingobium""","""Oceanibulbus""","""Oceanicaulis""","""Oceanicola""","""Oceanithermus""","""Oceanobacillus""","""Ochrobactrum""","""Octadecabacter""","""Odontella""","""Oenococcus""","""Oligotropha""","""Olsenella""","""Oltmannsiellopsis""","""Opitutus""","""Oribacterium""","""Orientia""","""Ornithorhynchus""","""Oryctolagus""","""Oryza""","""Oscillatoria""","""Oscillochloris""","""Ostreococcus""","""Oxalobacter""","""P2_like_viruses""","""P22_like_viruses""","""Paenibacillus""","""Paludibacter""","""Pan""","""Pantoea""","""Parabacteroides""","""Parachlamydia""","""Paracoccidioides""","""Paracoccus""","""Paramecium""","""Parascardovia""","""Parvibaculum""","""Parvularcula""","""Pasteurella""","""Paulinella""","""Pectobacterium""","""Pediculus""","""Pediococcus""","""Pedobacter""","""Pelagibaca""","""Pelobacter""","""Pelodictyon""","""Pelotomaculum""","""Penicillium""","""Peptoniphilus""","""Peptostreptococcus""","""Perkinsus""","""Persephonella""","""Petrotoga""","""Phaeobacter""","""Phaeodactylum""","""Phaeosphaeria""","""Phenylobacterium""","""Photobacterium""","""Photorhabdus""","""Physcomitrella""","""Phytophthora""","""Pichia""","""Picrophilus""","""Pinus""","""Pirellula""","""Planctomyces""","""Plasmodium""","""Plesiocystis""","""Podospora""","""Polaribacter""","""Polaromonas""","""Polynucleobacter""","""Pongo""","""Populus""","""Porphyra""","""Porphyromonas""","""Postia""","""Prasinovirus""","""Prevotella""","""Prochlorococcus""","""Propionibacterium""","""Prosthecochloris""","""Proteus""","""Prototheca""","""Providencia""","""Pseudendoclonium""","""Pseudoalteromonas""","""Pseudomonas""","""Pseudoramibacter""","""Pseudovibrio""","""Psychrobacter""","""Psychroflexus""","""Psychromonas""","""Pyramidobacter""","""Pyramimonas""","""Pyrenophora""","""Pyrobaculum""","""Pyrococcus""","""Ralstonia""","""Raphidiopsis""","""Rattus""","""Reclinomonas""","""Reinekea""","""Renibacterium""","""Rhizobium""","""Rhodobacter""","""Rhodococcus""","""Rhodomicrobium""","""Rhodomonas""","""Rhodopirellula""","""Rhodopseudomonas""","""Rhodospirillum""","""Rhodothermus""","""Ricinus""","""Rickettsia""","""Rickettsiella""","""Riemerella""","""Robiginitalea""","""Roseburia""","""Roseibium""","""Roseiflexus""","""Roseobacter""","""Roseomonas""","""Roseovarius""","""Rothia""","""Rubrobacter""","""Ruegeria""","""Ruminococcus""","""Saccharomonospora""","""Saccharomyces""","""Saccharophagus""","""Saccharopolyspora""","""Saccoglossus""","""Sagittula""","""Salinibacter""","""Salinispora""","""Salmonella""","""Sanguibacter""","""Scardovia""","""Scheffersomyces""","""Schistosoma""","""Schizophyllum""","""Schizosaccharomyces""","""Sclerotinia""","""Sebaldella""","""Segniliparus""","""Selaginella""","""Selenomonas""","""Serratia""","""Shewanella""","""Shigella""","""Shuttleworthia""","""Sideroxydans""","""Simonsiella""","""Sinorhizobium""","""Slackia""","""Sodalis""","""Sorangium""","""Sorghum""","""Sphaerobacter""","""Sphingobacterium""","""Sphingobium""","""Sphingomonas""","""Sphingopyxis""","""Spirochaeta""","""Spirosoma""","""Stackebrandtia""","""Staphylococcus""","""Staphylothermus""","""Starkeya""","""Staurastrum""","""Stenotrophomonas""","""Stigmatella""","""Streptobacillus""","""Streptococcus""","""Streptomyces""","""Streptosporangium""","""Strongylocentrotus""","""Subdoligranulum""","""Sulfitobacter""","""Sulfolobus""","""Sulfuricurvum""","""Sulfurihydrogenibium""","""Sulfurimonas""","""Sulfurospirillum""","""Sulfurovum""","""Sus""","""Symbiobacterium""","""Synechococcus""","""Synechocystis""","""Syntrophobacter""","""Syntrophomonas""","""Syntrophothermus""","""Syntrophus""","""T4_like_viruses""","""Taeniopygia""","""Talaromyces""","""Teredinibacter""","""Terriglobus""","""Tetrahymena""","""Thalassiosira""","""Thalassobium""","""Thauera""","""Theileria""","""Thermaerobacter""","""Thermanaerovibrio""","""Thermincola""","""Thermoanaerobacter""","""Thermoanaerobacterium""","""Thermobaculum""","""Thermobifida""","""Thermobispora""","""Thermococcus""","""Thermocrinis""","""Thermodesulfovibrio""","""Thermofilum""","""Thermomicrobium""","""Thermomonospora""","""Thermoplasma""","""Thermoproteus""","""Thermosediminibacter""","""Thermosinus""","""Thermosipho""","""Thermosphaera""","""Thermosynechococcus""","""Thermotoga""","""Thermus""","""Thioalkalivibrio""","""Thiobacillus""","""Thiomicrospira""","""Thiomonas""","""Tolumonas""","""Toxoplasma""","""Treponema""","""Tribolium""","""Trichodesmium""","""Trichomonas""","""Trichophyton""","""Trichoplax""","""Tropheryma""","""Truepera""","""Trypanosoma""","""Tsukamurella""","""Tuber""","""Turicibacter""","""Uncinocarpus""","""unclassified_(derived_from_Actinobacteria_(class))""","""unclassified_(derived_from_Alicyclobacillaceae)""","""unclassified_(derived_from_Alphaproteobacteria)""","""unclassified_(derived_from_Alteromonadales)""","""unclassified_(derived_from_Bacteria)""","""unclassified_(derived_from_Bacteroidetes)""","""unclassified_(derived_from_Betaproteobacteria)""","""unclassified_(derived_from_Burkholderiales)""","""unclassified_(derived_from_Campylobacterales)""","""unclassified_(derived_from_Candidatus_Poribacteria)""","""unclassified_(derived_from_Caudovirales)""","""unclassified_(derived_from_Chroococcales)""","""unclassified_(derived_from_Clostridiales_Family_XI__Incertae_Sedis)""","""unclassified_(derived_from_Clostridiales)""","""unclassified_(derived_from_Deltaproteobacteria)""","""unclassified_(derived_from_Elusimicrobia)""","""unclassified_(derived_from_Erysipelotrichaceae)""","""unclassified_(derived_from_Euryarchaeota)""","""unclassified_(derived_from_Flavobacteria)""","""unclassified_(derived_from_Flavobacteriaceae)""","""unclassified_(derived_from_Flavobacteriales)""","""unclassified_(derived_from_Gammaproteobacteria)""","""unclassified_(derived_from_Lachnospiraceae)""","""unclassified_(derived_from_Methylophilales)""","""unclassified_(derived_from_Myoviridae)""","""unclassified_(derived_from_Opitutaceae)""","""unclassified_(derived_from_other_sequences)""","""unclassified_(derived_from_Podoviridae)""","""unclassified_(derived_from_Proteobacteria)""","""unclassified_(derived_from_Rhodobacteraceae)""","""unclassified_(derived_from_Rhodobacterales)""","""unclassified_(derived_from_Rickettsiales)""","""unclassified_(derived_from_Ruminococcaceae)""","""unclassified_(derived_from_Siphoviridae)""","""unclassified_(derived_from_Thermotogales)""","""unclassified_(derived_from_Verrucomicrobia_subdivision_3)""","""unclassified_(derived_from_Verrucomicrobiales)""","""unclassified_(derived_from_Vibrionaceae)""","""unclassified_(derived_from_Vibrionales)""","""unclassified_(derived_from_Viruses)""","""Ureaplasma""","""Ustilago""","""Vanderwaltozyma""","""Variovorax""","""Vaucheria""","""Veillonella""","""Verminephrobacter""","""Verrucomicrobium""","""Verticillium""","""Vibrio""","""Victivallis""","""Vitis""","""Volvox""","""Vulcanisaeta""","""Waddlia""","""Weissella""","""Wigglesworthia""","""Wolbachia""","""Wolinella""","""Xanthobacter""","""Xanthomonas""","""Xenopus""","""Xenorhabdus""","""Xylanimonas""","""Xylella""","""Yarrowia""","""Yersinia""","""Zunongwangia""","""Zygnema""","""Zygosaccharomyces""","""Zymomonas"""
AD,32.45,9.94,-102.024639,26.82825,28,475.5,136,42,417,239,51,66.5,2,24,218,138.5,178.5,98.5,236,68.5,154.5,79.5,61.5,42,2.5,9,13.5,14.5,134,18,24.5,22,199.5,31,4,4.5,145.5,152,193.5,737.5,16,133,85.5,508,508.5,1048,789.5,74,189,86.5,143.5,37,2031,218,74,31.5,725,37.5,31.5,11,8,92.5,4,174,82.5,10.5,200.5,144.5,215.5,134.5,4,226.5,20.5,49,34.5,113.5,149,98.5,315.5,90,4,2195.5,6167,78.5,32.5,109,170,48.5,35.5,57,69,506.5,32.5,70,231,525,13.5,2.5,31,236.5,475.5,16,83.5,35,66,109,8,15.5,5.5,711,61,16.5,566,647,134,15.5,1,35,178.5,10,161.5,151,147.5,4.5,180,214.5,6.5,27,329,8.5,40.5,32,75.5,65,5,3.5,618.5,15.5,6.5,393,407.5,17.5,28.5,19,43,8.5,290,33,79.5,99,6.5,6,1,1.5,194.5,736.5,24.5,13.5,44,1.5,439,1444.5,386.5,384,1.5,2.5,1,94.5,296.5,134,278.5,8,188.5,58.5,56.5,33,3.5,3901.5,5.5,25,90,34.5,75,107,5,18,27,88,1926,171.5,106.5,380.5,295.5,38,12.5,5,6,236,2,3,14.5,5,4424.5,74,1240,16,9,140,210.5,216,110.5,232,46.5,270.5,8.5,421,2214,486.5,1620,2556,5136,3162.5,9671,777,708,14196.5,199,595,9.5,400,276.5,279,16.5,72.5,69,254,65.5,675,219.5,35,43.5,1,778,1,39.5,41.5,17,9.5,98,10,1,3,50,12.5,16.5,70.5,142.5,49,4,6.5,4.5,31.5,23,539.5,188.5,55.5,298.5,1,110,27.5,40,46.5,10.5,214.5,187.5,17,14,41.5,1219,91.5,191,68.5,307,62,8,10,11,176,106,638.5,2975,52.5,7,18.5,1.5,281.5,103.5,70.5,13,2,1234.5,111.5,19.5,3,89.5,319,74.5,4830,303,251.5,139.5,78.5,153,105.5,185.5,139.5,115.5,429.5,243.5,111.5,2630,192,160,216.5,34,51,167.5,1,64,31,67,74.5,13.5,14.5,71.5,29,43,13.5,39,110.5,168.5,9,7.5,186,22.5,4,16,755,54,20,32,72,103.5,59,6.5,68,5.5,14,227.5,156.5,45.5,1,132.5,23.5,208.5,10,3,309,45.5,5.5,38.5,472,316.5,524,204,20.5,14.5,284,471.5,59.5,71.5,24.5,12.5,194.5,3,4,177.5,23,323,58.5,5.5,34.5,8,400.5,514.5,4,10.5,2,606.5,396.5,817.5,176.5,88.5,229,1160,30,194.5,15.5,252,1.5,18.5,66,193,52.5,358.5,238,49.5,162,120,519,50,34,70,93.5,698,29,57,219.5,172,17,31,118.5,62,94,97.5,586.5,78.5,313.5,51,56.5,46.5,29,2,11.5,9520.5,505.5,17.5,50.5,843,29.5,19,5,10.5,29.5,520,7,28,357.5,10.5,304,67,394,21.5,33.5,6.5,24,4,334,77,170.5,33,8.5,97,52,7,24,1,43.5,13.5,127,279.5,202.5,1067,258,26.5,108.5,139,46.5,89,48,192,2,3076.5,141,118.5,641.5,555,70.5,181,99.5,144,1,21,55,11,1,1226.5,27.5,6.5,4.5,3.5,21,234,119.5,31.5,23,2.5,2,677.5,1074,4.5,51,1693,42,2,365,9,3,283,74,39,4,93.5,6,34,1433,228.5,1543.5,438.5,430,10.5,52.5,38,6,70,306,52,23,6,88,193.5,71,36,21.5,4,14.5,1.5,393,855,23.5,118,4.5,506.5,198,51.5,3,14,4,916,2,1,1265,102,48.5,163.5,41.5,1,41,1,289,1011,12,70.5,122,353,153,37,1,3,35,254.5,128.5,28.5,21.5,1,85.5,9,372,1375,127,74.5,1.5,909,588,792,519.5,31,88,10.5,151,491,47.5,90,847,1507.5,96,806,18.5,250,1655,164,27,9.5,210.5,116,6.5,169.5,564.5,93,85.5,28.5,2.5,8,4.5,10,20,5.5,143,6,10.5,69.5,63,747.5,28.5,16.5,58.5,15,401.5,53.5,23.5,257,11,175.5,389.5,95,166.5,135,6717,806.5,42,252.5,35,90,1,78.5,169.5,23.5,265.5,473,50.5,7,29.5,166.5,50,41,142,104.5,54.5,131.5,5,249.5,1284,879,2118,281.5,113,1241.5,28.5,5,4,106,51.5,8,18,39,110,4.5,145.5,155,208.5,446,134.5,177.5,89,42.5,271,30.5,179,22.5,86.5,72,34.5,4,155,149,306,5.5,385,674,255.5,509.5,161.5,159.5,37.5,46.5,4,2682,5.5,1271.5,14,1,9.5,6,237.5,17,17.5,3.5,132,2.5,19,115,307,18.5,38.5,339.5,5.5,20.5,37,50.5,3,17.5,22.5,67,1553.5,33.5,131,143,329,160,333,308.5,37.5,5,42,420,3.5,12.5,1,188,125,11,17,43.5,162.5,253,589,19.5,13,9,5,13,2,38.5,1,70,118.5,228,3.5,530,372,13.5,23,7.5,68.5,4.5,3.5,54.5,109.5,159,277,24.5,25,29.5,62,10,145,640,1.5,2.5,59.5
