#NAME,JM29.R1,JM4.R1,JM23.R1,JM26.R1,JM30.R1,JM8.R1,JM6.R1,JM5.R1,JM15.R1,JM31.R1,M3_1,M6_2,M2_1,M8_2,M1_2,M4_1,M7_2,M1_1,M7_1,M6_1,M4__2,M5_1,M5_2,M8_1,M3_2,M2_2,M9_2,DEVA_BWPP7_M,DEVA_BWPP7_G,DEVA_BWPP7_H,DEVA_BWPP7_L,DEVA_BWPP7_I,DEVA_BWPP7_N,ADM1_R1_q25,ADM2_R1_q25,ADM3_R1_q25,GB14.Cone.Pool.Mat,GB14.Orange.Biofilm.Below.Weir,GB14.Black.Soil.Upstream.of.Weir,LHC14.Cone.Pool.Cones,G5090,G5088,G5089,KOW_3,KOW_0,Zloty_Stok_ZS_2,KOW_2,Zloty_Stok_ZS_3,SSD10_S12_L002_R1_001,SSD4_S18_L001_R1_001,SSD7_S5_L001_R1_001,SSD4_S18_L002_R1_001,SSD9_S9_L002_R1_001,SSD8_S7_L003_R1_001,SSD3_S16_L003_R1_001,SD3_S15_L001_R1_001,SD6_S2_L001_R1_001,SSD6_S3_L003_R1_001,SSD10_S12_L003_R1_001,SD6_S2_L002_R1_001,SD10_S10_L001_R1_001,SSD8_S7_L004_R1_001,SD7_S4_L001_R1_001
Gallionella,496,225,386,302,462,355,335,368,494,318,1388,1125,1499,1731,1361,1243,2224,1380,2286,1143,1275,1192,1113,1849,1481,1562,2066,1924,3350,3537,2211,3453,2229,3329,562,10,798,351,708,368,1294,1916,1488,97986,100818,31735,99067,54035,115,92,110,97,109,178,88,101,191,125,97,179,92,139,193
Gallus,65,31,44,53,52,33,46,39,70,64,1950,2255,1960,1970,1954,2293,1910,2040,1915,2370,2271,2068,2105,2006,2077,1925,2549,402,683,995,478,1189,381,471,50,11,198,116,164,244,370,465,544,488,388,1400,382,808,24,26,30,28,24,28,15,29,29,20,15,27,18,24,52
Gardnerella,23,12,13,20,18,20,16,28,21,32,148,129,196,73,118,144,143,145,171,153,171,146,134,84,130,165,147,211,242,298,264,243,152,596,86,0,90,45,43,69,181,299,168,339,824,198,699,549,22,18,20,24,15,35,15,22,22,25,19,22,12,30,46
Gemella,21,4,13,16,11,21,15,14,23,20,85,65,73,39,65,70,62,72,64,67,70,72,61,74,80,72,109,208,226,246,272,218,108,1050,62,16,214,252,26,331,247,290,257,316,1182,244,927,450,19,17,15,15,17,16,17,26,22,19,17,26,13,21,42
Gemmata,1876,1161,1241,1431,1303,889,1374,1214,2077,1236,24980,13950,14215,7383,19126,21705,12336,18752,12330,13954,21845,10422,10400,7238,26415,14521,10823,9140,13971,16221,9969,12406,7931,10435,1722,185,14270,11068,10609,12733,3324,4187,3764,4548,9708,4842,9939,72985,990,925,737,898,1004,1442,808,1149,1029,1097,845,974,719,1356,1801
Gemmatimonas,2658,1796,1595,1571,1746,1772,1479,2120,4775,1463,5916,11075,8163,19257,5593,10688,11525,5555,11515,11069,10722,14231,14337,19079,6261,8372,28752,6266,13658,12184,7227,17748,7199,6656,1072,110,5371,5424,3174,5463,4789,5347,5576,5447,10978,4283,10678,104597,713,584,538,591,555,997,553,865,674,700,527,686,505,991,1310
Geobacillus,1923,1760,1329,2023,1494,1821,1794,1816,2535,2254,10705,7816,7472,5677,12036,9676,9507,11965,9263,7743,9435,6686,6503,5557,10826,7330,41156,10574,9487,11278,13601,10847,6185,41159,5220,297,13823,10523,4438,13395,11220,14552,12747,11672,33410,7964,26558,23046,1344,1054,1020,973,1079,1487,750,1098,1221,1206,1062,1193,927,1406,2403
Geobacter,6990,5305,5522,7059,6402,7547,6566,7859,11792,8580,24485,22920,22653,16529,24532,23327,25353,24139,25103,22803,23635,20543,20908,16397,24311,22485,21260,80537,47491,52075,118245,51882,37278,185990,28758,2034,42152,24252,15803,26616,48270,61875,55655,433820,1330536,50315,412764,171548,8290,6424,5680,6330,6490,8982,4272,7083,8037,7209,6538,7442,5867,8558,13688
Geocoris,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Geodermatophilus,731,359,634,377,532,516,369,418,665,348,2869,2239,3227,2538,2666,2387,1951,2665,1957,2314,2390,3252,3402,2597,3003,3274,2708,1567,2882,2982,1751,2718,1635,2333,553,84,1023,659,3336,600,1051,1362,1195,1108,2404,798,2488,6264,164,153,148,167,153,230,134,165,193,142,121,184,117,237,377
Giardia,6,7,9,11,8,17,2,8,10,13,60,58,58,19,46,57,39,52,31,38,58,33,34,26,73,63,33,167,197,219,178,238,80,324,58,0,71,13,19,5,80,147,130,166,392,311,256,204,10,18,5,8,8,21,11,3,15,13,8,11,6,10,30
Gibberella,223,98,221,136,167,110,132,123,169,153,586,429,554,306,611,521,396,625,409,446,550,445,392,323,590,589,383,873,1338,1594,1003,1474,656,1326,222,21,297,323,268,397,446,639,618,745,1272,1193,1588,1888,55,57,55,42,42,49,36,60,84,67,38,66,32,84,109
Glaciecola,10,1,6,1,4,5,1,0,16,4,16,11,13,4,12,14,24,14,16,13,16,11,6,10,14,8,22,17,46,68,22,63,30,26,1,0,7,0,1,0,8,10,12,26,20,34,18,41,0,0,0,2,1,0,1,0,2,2,3,3,2,1,1
Gloeobacter,2366,1895,2712,2103,3107,2409,2001,1994,3642,1856,12039,14556,14956,30537,15564,15602,10431,15074,10360,14496,15310,20272,20374,30734,12409,14923,7110,6922,8221,12083,7260,10143,6022,12730,3522,321,13974,21128,50778,28671,4124,5496,5192,9611,14508,5339,12742,26050,808,664,697,616,680,972,510,729,1364,731,642,1298,626,898,1626
Gluconacetobacter,3813,2294,3542,2654,3736,1105,1800,2023,2817,3033,2957,2673,2569,2653,2667,3367,1573,2654,1642,2583,3353,3004,2851,2507,3009,2600,2920,3577,7553,9119,2866,7804,4541,4650,1429,50,1100,598,2768,699,1177,1490,1327,3222,5649,3166,6355,12316,131,155,192,137,125,292,339,250,536,196,147,494,159,249,385
Gluconobacter,2048,1094,1717,1116,1809,718,938,1132,1782,1115,2262,1979,2024,2066,2121,2290,1190,1918,1181,2019,2380,2240,2155,1946,2288,1998,2421,2770,5470,6841,2227,5816,3512,3425,964,27,737,682,1558,702,983,1258,991,2659,5899,2969,6225,8142,115,104,155,95,98,189,211,153,410,166,97,389,93,230,282
Glycine,2,0,0,0,0,1,0,2,0,1,5,1,15,0,0,27,0,0,2,1,37,31,1,0,3,1,1,6,3,5,9,8,2,7,1,0,3,0,0,0,1,2,2,2,5,0,4,5,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1
Gnetum,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,2,3,3,1,5,1,1,0,0,2,7,7,8,1,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gomphiocephalus,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia,213,94,169,97,183,133,123,154,282,126,1257,942,1298,977,1088,999,773,1104,802,996,980,1207,1223,995,1351,1309,1117,748,1521,1593,857,1434,908,732,166,5,278,237,759,312,362,531,440,740,1231,452,1305,2391,43,41,43,54,41,77,51,57,74,49,40,67,36,82,121
Gracilaria,2,1,0,4,2,6,0,2,6,3,42,44,52,147,59,63,19,65,31,37,57,81,132,119,31,44,16,36,100,279,37,327,22,9,9,0,80,110,59,246,29,55,46,31,30,26,39,43,4,3,1,2,3,3,1,2,4,3,2,3,1,2,4
Gracilariopsis,0,0,0,0,0,0,0,0,4,1,5,2,0,1,1,3,0,4,0,0,2,2,2,1,6,1,1,10,25,38,11,27,18,0,1,0,0,0,8,0,3,1,3,8,18,82,6,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gramella,7903,5614,5704,10990,5288,2538,7762,5379,4861,9623,9136,15779,18683,5785,10135,13142,18815,9949,18928,15344,13098,12927,12902,5815,9460,18512,8295,16472,33619,49699,18505,42136,17278,88871,9625,944,12341,19050,2870,22469,15858,22414,19485,41189,70742,82107,50394,61765,662,564,601,461,536,715,402,748,2101,672,484,2057,582,698,1375
Granulibacter,4345,1769,3519,2041,3682,1371,1640,1895,3690,1829,3702,3246,3081,3199,3154,4196,1995,3269,2038,3223,4346,3785,3697,3236,3652,3187,3867,4521,10084,11672,3553,9879,5968,4264,1540,28,1660,991,3914,1742,1414,1680,1469,4570,10948,4799,14284,14045,138,132,229,130,147,318,361,317,674,238,134,667,133,318,460
Granulicatella,44,40,36,51,33,44,57,46,39,62,143,174,162,166,195,168,171,178,133,162,159,118,116,163,163,163,190,365,354,429,445,357,222,1461,177,7,169,108,85,107,299,444,403,747,2010,351,1651,616,39,33,30,26,34,39,21,35,45,34,36,50,17,53,66
Guillardia,19,4,24,12,34,24,12,7,40,8,239,234,217,384,228,229,191,240,164,214,235,273,243,426,205,225,86,290,1373,1719,278,3191,277,91,25,0,132,345,205,341,84,164,118,86,92,150,82,150,12,6,6,5,11,7,6,8,12,11,3,17,6,10,10
Haemophilus,482,218,350,259,431,399,335,330,561,383,1493,1291,1364,1169,1342,1417,1772,1343,1842,1216,1492,1214,1139,1122,1566,1495,1646,3047,5418,6067,3456,5714,3232,5647,799,87,2328,2071,419,3664,2008,2747,2328,23234,16959,19541,15207,11215,173,139,138,133,100,167,85,139,233,164,108,258,135,179,300
Hahella,5028,1913,3790,2282,4514,2840,2330,2942,4358,2237,8602,6197,8005,6829,7483,6965,7046,7336,7155,6068,7209,5906,5982,6747,8884,8175,9496,10988,25317,25551,12209,24433,14692,19999,3153,77,3400,1922,3339,2648,6112,8278,6767,65016,40895,35354,38305,36934,658,521,579,511,527,943,431,600,1109,685,464,1033,472,864,1086
Halalkalicoccus,1041,708,696,566,369,13534,390,633,3237,523,242,254,329,384,284,272,194,262,173,194,250,223,229,369,311,317,195,657,1125,1207,747,8223,372,4008,1005,33,234,203,1728,131,446,535,562,182,337,87,348,652,387,88,83,82,122,239,96,130,64,143,356,79,210,231,219
Halanaerobium,329,273,249,515,360,1193,451,297,793,723,535,500,614,363,593,546,611,515,518,554,575,511,543,363,559,578,436,2383,1274,1549,3213,1633,973,375505,32677,1900,1116,411,436,401,5354,7289,6499,1880,5578,554,5011,1740,484,303,286,267,330,407,156,321,366,329,362,369,307,385,607
Haliangium,4505,4791,3242,4228,3785,3420,5176,5723,6646,3476,12925,9992,13405,6757,16923,13378,13456,16682,13277,9839,13415,13761,13747,6789,14009,13376,15803,15855,24979,27670,16868,21549,15039,18536,3408,368,6591,5103,6417,6566,4951,6363,5996,10954,36595,7085,46320,66552,1171,1151,1143,1034,1002,1585,946,1365,2119,1298,970,2077,933,1545,2503
Haloarcula,2267,1660,1525,1315,954,60292,945,1776,19870,1794,756,600,889,582,840,703,491,873,594,614,813,702,676,659,780,840,605,1631,4823,4885,2086,25969,916,13418,2758,131,495,369,1767,182,1103,1220,1274,716,1142,356,1148,1584,1628,283,209,265,371,1006,257,403,211,462,1434,199,888,952,631
Halobacterium,1168,1038,730,815,459,33121,645,1070,9423,987,405,316,437,300,374,409,361,345,306,327,373,331,350,256,417,458,468,1008,2718,2826,1380,15028,594,8304,1426,61,553,312,787,268,1023,966,1072,431,745,245,743,1224,908,172,106,164,221,529,125,210,118,239,834,115,519,567,341
Halocynthia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haloferax,1215,980,773,863,532,24553,578,989,8138,903,318,266,380,326,347,328,232,361,216,257,265,307,331,299,357,356,312,791,1896,1972,1067,10307,441,4214,879,25,320,205,635,171,607,660,648,332,486,226,460,752,1465,177,106,179,254,832,180,281,108,326,1368,117,794,780,420
Halogeometricum,1644,1219,1056,940,709,44799,651,1275,12897,1375,476,344,459,241,454,383,332,469,335,360,399,364,345,226,475,497,370,904,3854,3449,1210,22393,573,7804,1890,62,403,248,1258,214,725,814,759,298,592,215,486,954,2191,235,100,213,332,1246,219,339,123,455,2000,123,1055,1164,533
Halomicrobium,952,635,609,514,353,23105,353,695,7128,683,318,225,325,288,320,252,211,282,216,226,290,260,251,214,334,360,261,629,2039,2082,803,10995,358,5206,1098,39,313,162,600,119,484,497,622,206,482,122,460,707,506,105,80,118,153,310,83,135,92,171,488,80,315,325,185
Halomonas,3661,1506,2695,1648,3242,2385,1624,1887,2582,1434,2818,1851,2630,2302,2282,2198,1884,2208,2013,1935,2099,2306,2221,2363,2875,2628,2969,3293,9433,9973,2910,11098,5692,11671,1557,40,488,340,1288,289,2605,3760,2871,10303,4776,6060,4018,8240,147,158,119,144,122,239,145,158,355,158,118,353,112,252,298
Haloquadratum,1313,1107,876,1023,727,29913,710,1172,8879,1209,271,235,382,223,306,333,260,309,236,287,335,266,290,217,313,377,347,822,3887,3026,1149,21944,450,6532,1570,28,350,234,833,187,740,790,793,296,560,158,601,884,1349,182,99,171,248,751,128,245,83,328,1142,117,705,703,449
Halorhabdus,773,632,480,649,331,15426,385,651,6396,603,251,232,327,251,294,269,165,260,191,242,237,203,207,227,255,342,200,894,1440,1619,1134,7647,374,7346,989,49,418,160,493,108,982,859,930,306,811,171,879,563,503,168,125,156,226,394,113,188,109,268,510,97,367,409,397
Halorhodospira,5117,2520,4090,2665,4774,3922,3215,4081,5766,2675,5433,3562,5563,5957,4484,4052,4207,4423,4052,3649,4149,3763,3656,6094,5536,5573,7617,10059,27679,27347,7990,34609,21072,21971,4802,146,2181,1003,2447,901,13823,18020,14711,36650,18872,17867,18123,19823,528,378,325,385,390,859,407,506,836,479,401,852,347,802,836
Halorubrum,742,592,442,460,287,38536,330,608,8355,735,308,186,255,130,238,213,168,258,174,211,250,185,227,125,278,251,263,553,9046,6257,778,45301,314,9489,3111,31,228,93,506,48,423,449,488,178,309,123,353,596,553,109,76,97,136,382,91,142,74,168,476,76,331,369,239
Haloterrigena,1104,791,675,721,460,18008,503,806,5581,699,493,320,431,322,486,400,281,518,248,319,364,364,339,317,478,491,332,1002,1518,1743,1147,7146,529,6382,1005,57,408,231,1514,177,748,802,769,315,542,167,500,937,567,161,138,174,167,351,110,214,140,222,495,124,329,358,336
Halothermothrix,595,638,518,1241,658,1364,937,940,2089,1655,1339,1239,1565,881,1440,1405,1301,1323,1305,1279,1413,1182,1151,890,1353,1493,1449,5374,2962,3698,7434,3543,2222,190777,19732,1100,4365,1937,1523,2073,8596,11483,10479,3632,12503,1669,10562,4968,1387,818,751,833,859,984,436,853,818,845,1013,751,872,1051,1667
Halothiobacillus,763,294,501,352,640,650,388,468,719,348,1689,1070,1574,1801,1411,1296,1317,1502,1408,1038,1372,1345,1348,1654,1761,1648,2433,2181,5654,5590,2407,5870,3546,16780,803,36,754,429,552,596,1910,2595,2013,39939,22175,16484,20074,11554,139,107,76,102,98,221,100,117,1068,316,138,1016,115,269,188
Harpochytrium,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,1,0,1,0,3,2,0,6,7,12,4,19,7,1,0,0,2,0,1,0,1,1,0,7,2,51,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartmannella,3,2,1,3,2,1,1,1,4,5,7,2,2,0,4,4,0,3,0,4,2,1,1,0,2,3,3,25,45,64,24,58,19,6,0,0,0,0,4,0,0,7,2,20,31,262,17,44,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Helianthus,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,1,1,3,0,2,0,0,0,0,0,1,0,0,1,2,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helicobacter,354,242,217,393,270,221,308,328,437,466,1170,1196,1183,899,1142,1194,1343,1083,1282,1121,1340,1000,1038,800,1048,1127,956,3293,3342,4053,4242,3725,2240,11756,1157,100,4407,3770,432,5454,2665,3671,2957,17121,38021,9045,12211,7449,255,201,174,178,198,242,163,219,285,247,203,259,170,253,430
Heliobacterium,421,289,295,465,377,447,375,393,719,539,1605,1377,1641,1113,1593,1648,1466,1585,1465,1418,1600,1212,1413,1124,1667,1626,1350,4060,2626,3030,5272,2960,1871,14261,1822,83,4494,2741,1511,2858,6456,8149,7229,5060,15495,1767,12030,7434,573,516,419,396,480,623,334,526,483,579,505,435,456,647,1024
Hemiselmis,6,1,3,0,4,0,0,1,2,1,7,3,5,2,4,0,0,3,0,1,2,2,5,1,9,3,4,21,45,93,25,111,19,13,0,0,1,0,5,0,4,10,5,19,15,208,18,35,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Herbaspirillum,650,195,491,281,482,316,303,388,526,291,1370,1107,1363,1821,1301,1253,1995,1278,1980,1111,1324,1479,1410,1991,1478,1421,2125,1329,3034,3147,1472,3037,1696,1837,356,26,974,601,709,531,709,879,754,21421,38576,8800,40139,29150,80,57,74,66,59,102,59,71,134,72,61,140,64,100,132
Herminiimonas,861,578,751,532,852,418,483,752,756,482,1997,1347,1951,2443,1671,1876,3053,1813,3120,1357,1865,1973,1868,2324,1898,1981,2987,1921,4188,4387,2043,4059,2318,3009,565,104,1423,1292,843,1906,1498,1987,1674,41087,95449,14927,114172,43482,103,103,90,102,84,156,96,120,171,97,101,182,71,140,196
Herpetosiphon,1575,904,1129,1373,1058,2108,1288,1224,2502,2073,9498,6176,10266,3572,11331,7007,3536,11130,3290,6416,6986,5979,5765,3723,9435,10287,5110,8287,6253,9008,10252,6392,4384,9083,1845,347,33294,25333,16370,17282,3545,3884,3825,14089,15116,3596,13526,21737,1586,1669,2033,1605,1473,2173,1130,1938,1796,1827,1310,1838,1313,2063,4498
Heterodoxus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heterosigma,4,1,6,3,2,2,3,1,5,0,45,41,42,21,47,57,1,36,3,39,43,78,68,14,36,43,3,77,336,725,64,829,74,12,4,0,6,24,48,45,9,24,16,18,29,11,25,34,1,1,0,1,0,1,0,2,1,1,1,3,0,0,3
Hiatella,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hirschia,2298,1329,1675,1843,1710,337,1270,1644,1318,1099,3299,3398,2510,6903,3032,3338,2388,2920,2290,3379,3284,3770,3845,6938,3347,2430,2473,4032,13049,33544,2417,16205,19992,3015,604,12,354,336,805,435,598,854,647,1502,2987,3284,3024,16196,79,194,174,198,116,199,143,140,977,160,62,954,125,208,364
Histophilus,138,58,87,88,124,101,107,105,163,96,461,371,416,300,430,396,641,465,580,341,382,300,305,258,481,425,463,805,1387,1514,930,1485,850,1894,325,17,401,156,131,211,637,799,701,6095,4079,5380,3609,3212,47,40,43,31,36,44,22,42,64,37,30,72,26,58,93
Hoeflea,5910,3007,4349,2988,4942,966,2813,4246,3196,2413,11831,47294,13652,16316,11132,27058,74450,11039,74183,47039,27575,6531,6723,16408,12694,13765,56333,2529,6885,9743,2182,7115,4529,2978,907,48,361,385,2116,214,979,1446,1038,2014,4214,2642,5245,10803,91,106,201,116,132,206,179,195,487,138,92,517,121,236,305
Holdemania,76,83,67,95,66,60,78,78,112,118,253,270,309,203,307,321,295,306,315,272,320,239,255,189,348,306,193,753,543,678,1001,619,382,5952,579,33,349,178,162,133,968,1352,1159,1956,47143,655,50683,1405,70,77,82,62,70,86,32,80,73,86,46,80,55,91,126
Homo,121,121,120,134,133,114,126,128,315,156,698,508,655,339,631,545,358,671,361,530,649,486,424,306,679,591,544,823,1460,2190,917,2380,874,667,120,22,401,300,368,363,637,768,1021,1129,966,2417,1027,2529,56,50,49,39,39,64,23,53,58,54,38,59,35,59,101
Huperzia,2,0,0,0,1,0,1,2,0,0,7,15,15,39,8,20,1,16,2,9,17,11,12,36,5,12,0,3,5,9,2,7,2,0,1,0,0,0,1,4,10,10,12,16,2,1,7,3,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1
Hyaloraphidium,0,1,0,0,1,4,0,0,0,0,3,1,2,1,3,0,0,3,0,0,0,0,1,1,4,2,1,5,10,16,3,5,1,0,0,0,0,0,1,0,0,1,0,517,3,39,4,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydra,113,34,117,94,122,129,73,61,483,160,2079,374,561,370,729,454,936,887,918,372,415,324,327,370,1779,534,431,1034,1158,3629,892,4657,2452,733,126,3,173,171,202,370,1576,1460,2479,15903,20030,13753,18223,7998,18,25,22,12,22,36,16,27,38,25,15,34,21,31,38
Hydrogenivirga,195,197,122,189,168,232,205,222,345,312,544,402,532,307,502,477,518,546,533,427,481,400,444,357,549,488,533,1927,1555,1752,2559,1737,992,4074,602,19,2356,1460,344,2087,1502,1647,1540,1703,4012,1270,2583,3183,265,145,179,196,197,268,95,232,202,209,212,164,164,225,373
Hydrogenobacter,87,123,94,109,91,100,127,113,189,142,328,283,362,296,329,317,312,317,339,231,359,329,352,284,354,383,412,1200,918,1104,1545,1069,653,1984,317,8,1216,642,273,639,907,1145,1150,1201,2574,870,1987,2830,167,114,114,122,135,120,67,123,105,102,120,123,108,158,227
Hydrogenobaculum,78,54,42,117,76,81,92,114,125,131,287,225,324,197,317,291,283,293,316,254,293,287,242,191,315,278,263,1202,957,1075,1567,993,589,2836,315,23,1294,598,129,1168,1047,1120,1129,1213,3318,956,2057,2651,152,108,78,115,104,136,42,117,106,138,105,102,116,123,190
Hyperthermus,40,49,37,44,42,53,47,50,97,67,110,113,122,75,115,163,111,138,122,93,119,109,124,68,135,143,136,722,390,426,1017,359,218,928,114,22,464,113,108,108,657,518,628,308,667,104,722,604,145,104,61,99,108,99,60,77,78,122,99,61,98,111,171
Hyphomicrobium,14174,10698,11047,9558,11248,613,8530,15946,9941,7062,6546,6630,4405,2422,5463,6169,3138,5244,3182,6545,6357,8949,9041,2415,6800,4516,5212,3739,9927,19028,2717,8354,8939,1894,537,17,745,756,1547,1220,647,830,673,3668,9085,4072,10847,28274,105,151,273,124,208,249,204,230,433,228,90,395,122,249,425
Hyphomonas,9247,5287,6749,7515,6928,1136,5301,5225,4330,4612,13742,32424,13926,33783,12580,36959,21629,12021,21645,32182,37352,37826,37985,33138,14638,13929,25986,13922,38672,116006,7380,54258,70046,6564,1538,52,961,948,2923,765,1661,2633,1945,3555,8043,5550,8915,34880,250,870,753,866,412,785,497,383,3172,607,227,3059,443,763,1515
Hypocrea,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,26,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypophthalmichthys,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ichnovirus,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,4,4,2,0,4,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idiomarina,3232,1869,2361,1990,2849,3575,2009,2146,3448,1608,4344,3057,4180,3992,3984,3316,4410,3845,4366,2950,3441,2906,3003,3927,4402,4154,5995,5442,15256,19260,5735,17808,8561,11743,1819,181,962,887,1251,867,4206,5770,4578,20755,14196,15735,13585,15246,235,234,180,212,213,394,184,254,551,277,214,574,203,372,482
Ignicoccus,21,20,22,51,30,24,28,49,78,54,87,58,78,50,94,73,112,87,89,41,56,61,69,55,106,81,78,541,318,338,826,258,174,752,75,3,386,143,75,130,551,559,528,169,386,78,333,359,88,75,49,67,86,73,52,65,46,82,83,44,92,90,110
Ignisphaera,8,24,15,17,19,22,20,26,26,31,48,56,50,14,54,33,36,57,35,49,43,40,51,11,47,67,43,333,139,136,448,109,58,445,52,0,243,159,74,175,496,356,416,139,200,49,182,156,54,41,34,37,60,59,19,48,34,52,42,26,51,45,76
Illicium,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,2,1,2,4,0,6,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilyobacter,132,113,121,226,151,193,204,169,227,407,504,530,487,308,477,544,522,475,558,520,541,456,447,295,491,502,512,2196,1072,1391,3550,1278,921,13495,1484,114,1002,428,295,561,3001,4154,3561,3931,11945,1323,7961,2001,248,207,203,220,216,269,121,198,225,247,181,214,205,221,439
Inovirus,1,0,1,0,0,7,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,4,5,1,3,0,0,0,0,0,0,1,1,1,56,74,16,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intrasporangium,310,121,214,166,156,145,131,151,216,131,1364,1325,1472,1081,1332,1184,900,1335,963,1234,1152,1609,1638,1009,1454,1431,1354,840,1326,1427,989,1291,846,869,173,90,437,365,972,213,609,673,628,847,1752,620,1944,3764,71,53,71,67,67,102,66,73,95,78,62,86,59,113,168
Iridovirus,1,0,0,1,0,0,0,2,1,0,4,0,2,1,3,0,0,1,0,0,0,0,0,0,1,2,0,30,20,60,55,103,11,5,0,0,16,0,0,4,5,11,2,15,131,20,270,77,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
Isoetes,2,0,0,0,1,0,0,0,0,0,4,3,6,1,9,2,0,8,0,3,1,17,6,13,2,0,0,0,1,5,2,6,1,0,0,0,17,13,5,48,10,12,29,12,14,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ixodes,81,35,65,39,44,73,23,38,107,23,261,152,225,107,261,201,139,238,133,154,229,135,140,122,258,195,137,454,784,1331,497,1484,615,277,50,4,121,62,148,32,680,676,1093,1027,790,2162,827,972,25,18,25,23,17,26,18,28,35,21,27,29,13,21,43
Janibacter,290,112,191,142,197,164,138,148,240,131,1460,1404,1572,1214,1330,1170,911,1269,968,1273,1216,1617,1678,1156,1460,1620,1507,775,1263,1469,908,1299,795,818,166,23,405,362,763,378,439,558,521,1204,2020,635,2158,3841,65,69,88,74,78,147,57,87,101,94,55,72,56,142,169
Jannaschia,23548,8421,16054,11621,21401,4550,8960,8885,6161,9246,31174,27665,29861,21572,28746,23309,16009,27639,15981,27420,23189,9712,9788,21601,32977,29839,15636,6292,19398,32277,5207,25823,10978,31310,9823,610,1432,1616,12066,2194,4727,8857,5428,3761,6158,3808,6595,14542,262,310,335,297,284,920,396,352,2928,479,238,2889,392,874,660
Janthinobacterium,1005,549,778,566,824,471,572,729,728,515,2635,2032,2492,3396,2418,2480,3646,2419,3621,1848,2574,2527,2527,3455,2706,2656,3330,2228,5313,5264,2364,4784,2798,3199,682,37,1708,1782,1217,2460,1499,1962,1625,44741,94336,17094,104726,51138,132,119,123,104,98,200,116,157,214,134,108,225,118,194,294
